56956,3777.0,1332.0,1374.0,2652.0,1422.0,1452.0,1380.0,1156.0,1036.0,1042.0,943.0,787.0,609.0,1473.0,420.0,1269.0,1042.0,922.0,1149.0,939.0,463.0,523.0,745.0,1393.0,728.0,590.0,488.0,464.0,473.0,443.0,311.0,660.0,786.0,636.0,660.0,690.0,486.0,438.0,1501.0,795.0,627.0,517.0,1190.0,1579.0,957.0,1383.0,813.0,777.0,1244.0,1256.0,1202.0,0.0,0.0,0.0,606.0,696.0,594.0,905.0,790.0,622.0,737.0,305.0,251.0,1427.0,1511.0,1517.0,466.0,778.0,1462.0,1348.0,621.0,705.0,651.0,1257.0,1357.0,761.0,749.0,707.0,773.0,233.0,372.0,480.0,532.0,406.0,454.0,808.0,412.0,520.0,808.0,640.0,647.0,527.0,1415.0,567.0,489.0,663.0,639.0,771.0,579.0,1058.0,596.0,686.0,1233.0,1257.0,1269.0,1272.0,538.0,394.0,601.0,869.0,848.0,675.0,1046.0,1154.0,693.0,501.0,723.0,501.0,357.0,551.0,509.0,1206.0,1494.0,545.0,365.0,959.0,617.0,2315.0,1419.0,1105.0,991.0,609.0,351.0,768.0,810.0,690.0,1823.0,1307.0,953.0,971.0,923.0,971.0,614.0,656.0,2806.0,999.0,438.0,1186.0,1360.0,732.0,594.0,881.0,641.0,821.0,773.0,1042.0,1078.0,986.0,824.0,2578.0,2860.0,973.0,805.0,925.0,1339.0,1243.0,1249.0,1345.0,466.0,844.0,1547.0,1547.0,1547.0,1463.0,595.0,624.0,624.0,658.0,601.0,457.0,661.0,685.0,1605.0,1551.0,1587.0,977.0,977.0,977.0,1082.0,1219.0,1753.0,567.0,639.0,615.0,747.0,591.0,1028.0,818.0,617.0,725.0,523.0,499.0,445.0,1310.0,1736.0,616.0,376.0,334.0,738.0,474.0,774.0,456.0,426.0,690.0,690.0,702.0,732.0,888.0,795.0,1223.0,746.0,590.0,1299.0,1299.0,1060.0,934.0,886.0,767.0,593.0,683.0,959.0,457.0,601.0,606.0,1087.0,1483.0,625.0,595.0,745.0,1026.0,1134.0,688.0,412.0,732.0,588.0,450.0,632.0,668.0,536.0,822.0,708.0,187.0
48592,4131.0,1423.0,1465.0,2743.0,1513.0,1543.0,1471.0,1394.0,1274.0,1280.0,985.0,829.0,777.0,1641.0,679.0,1513.0,1286.0,1166.0,1236.0,1026.0,559.0,619.0,841.0,1638.0,681.0,543.0,441.0,417.0,720.0,690.0,558.0,379.0,505.0,355.0,379.0,409.0,332.0,284.0,1592.0,992.0,824.0,466.0,1275.0,1677.0,1185.0,1611.0,1041.0,1005.0,1335.0,1347.0,1293.0,930.0,798.0,618.0,0.0,282.0,0.0,992.0,882.0,714.0,1044.0,612.0,558.0,1480.0,1564.0,1570.0,519.0,831.0,1516.0,1402.0,880.0,964.0,910.0,1310.0,1407.0,852.0,840.0,798.0,864.0,588.0,674.0,782.0,833.0,707.0,755.0,1109.0,713.0,821.0,1109.0,941.0,836.0,716.0,1231.0,527.0,449.0,623.0,941.0,1073.0,881.0,1165.0,703.0,793.0,1286.0,1310.0,1322.0,1325.0,510.0,366.0,861.0,918.0,1091.0,699.0,1103.0,1211.0,743.0,551.0,773.0,551.0,407.0,485.0,443.0,1260.0,1548.0,278.0,98.0,692.0,350.0,2048.0,1472.0,1211.0,1097.0,846.0,588.0,1005.0,1047.0,927.0,1691.0,1175.0,821.0,839.0,791.0,839.0,322.0,364.0,3145.0,1098.0,634.0,1240.0,1414.0,833.0,695.0,1124.0,884.0,1064.0,1016.0,1087.0,1123.0,1289.0,1127.0,2631.0,2913.0,1280.0,1112.0,1232.0,1392.0,1296.0,1302.0,1398.0,767.0,1145.0,1601.0,1601.0,1601.0,1517.0,648.0,559.0,559.0,901.0,380.0,236.0,440.0,464.0,1771.0,1717.0,1753.0,1277.0,1277.0,1277.0,1389.0,1277.0,1811.0,701.0,773.0,749.0,881.0,725.0,1272.0,1062.0,514.0,622.0,866.0,842.0,788.0,1363.0,1789.0,807.0,567.0,525.0,1045.0,781.0,1081.0,510.0,480.0,907.0,907.0,919.0,949.0,784.0,487.0,1277.0,438.0,282.0,1352.0,1352.0,1161.0,1035.0,987.0,820.0,646.0,736.0,1181.0,587.0,731.0,582.0,1140.0,1536.0,318.0,288.0,438.0,1270.0,1378.0,689.0,413.0,646.0,502.0,364.0,452.0,488.0,356.0,1125.0,1011.0,542.0
48600,4131.0,1423.0,1465.0,2743.0,1513.0,1543.0,1471.0,1394.0,1274.0,1280.0,985.0,829.0,777.0,1641.0,679.0,1513.0,1286.0,1166.0,1236.0,1026.0,559.0,619.0,841.0,1638.0,681.0,543.0,441.0,417.0,720.0,690.0,558.0,379.0,505.0,355.0,379.0,409.0,332.0,284.0,1592.0,992.0,824.0,466.0,1275.0,1677.0,1185.0,1611.0,1041.0,1005.0,1335.0,1347.0,1293.0,930.0,798.0,618.0,192.0,0.0,180.0,992.0,882.0,714.0,1044.0,612.0,558.0,1480.0,1564.0,1570.0,519.0,831.0,1516.0,1402.0,880.0,964.0,910.0,1310.0,1407.0,852.0,840.0,798.0,864.0,588.0,674.0,782.0,833.0,707.0,755.0,1109.0,713.0,821.0,1109.0,941.0,836.0,716.0,1231.0,527.0,449.0,623.0,941.0,1073.0,881.0,1165.0,703.0,793.0,1286.0,1310.0,1322.0,1325.0,510.0,366.0,861.0,918.0,1091.0,699.0,1103.0,1211.0,743.0,551.0,773.0,551.0,407.0,485.0,443.0,1260.0,1548.0,278.0,98.0,692.0,350.0,2048.0,1472.0,1211.0,1097.0,846.0,588.0,1005.0,1047.0,927.0,1691.0,1175.0,821.0,839.0,791.0,839.0,322.0,364.0,3145.0,1098.0,634.0,1240.0,1414.0,833.0,695.0,1124.0,884.0,1064.0,1016.0,1087.0,1123.0,1289.0,1127.0,2631.0,2913.0,1280.0,1112.0,1232.0,1392.0,1296.0,1302.0,1398.0,767.0,1145.0,1601.0,1601.0,1601.0,1517.0,648.0,559.0,559.0,901.0,380.0,236.0,440.0,464.0,1771.0,1717.0,1753.0,1277.0,1277.0,1277.0,1389.0,1277.0,1811.0,701.0,773.0,749.0,881.0,725.0,1272.0,1062.0,514.0,622.0,866.0,842.0,788.0,1363.0,1789.0,807.0,567.0,525.0,1045.0,781.0,1081.0,510.0,480.0,907.0,907.0,919.0,949.0,784.0,487.0,1277.0,438.0,282.0,1352.0,1352.0,1161.0,1035.0,987.0,820.0,646.0,736.0,1181.0,587.0,731.0,582.0,1140.0,1536.0,318.0,288.0,438.0,1270.0,1378.0,689.0,413.0,646.0,502.0,364.0,452.0,488.0,356.0,1125.0,1011.0,542.0
48607,4131.0,1423.0,1465.0,2743.0,1513.0,1543.0,1471.0,1394.0,1274.0,1280.0,985.0,829.0,777.0,1641.0,679.0,1513.0,1286.0,1166.0,1236.0,1026.0,559.0,619.0,841.0,1638.0,681.0,543.0,441.0,417.0,720.0,690.0,558.0,379.0,505.0,355.0,379.0,409.0,332.0,284.0,1592.0,992.0,824.0,466.0,1275.0,1677.0,1185.0,1611.0,1041.0,1005.0,1335.0,1347.0,1293.0,930.0,798.0,618.0,0.0,282.0,0.0,992.0,882.0,714.0,1044.0,612.0,558.0,1480.0,1564.0,1570.0,519.0,831.0,1516.0,1402.0,880.0,964.0,910.0,1310.0,1407.0,852.0,840.0,798.0,864.0,588.0,674.0,782.0,833.0,707.0,755.0,1109.0,713.0,821.0,1109.0,941.0,836.0,716.0,1231.0,527.0,449.0,623.0,941.0,1073.0,881.0,1165.0,703.0,793.0,1286.0,1310.0,1322.0,1325.0,510.0,366.0,861.0,918.0,1091.0,699.0,1103.0,1211.0,743.0,551.0,773.0,551.0,407.0,485.0,443.0,1260.0,1548.0,278.0,98.0,692.0,350.0,2048.0,1472.0,1211.0,1097.0,846.0,588.0,1005.0,1047.0,927.0,1691.0,1175.0,821.0,839.0,791.0,839.0,322.0,364.0,3145.0,1098.0,634.0,1240.0,1414.0,833.0,695.0,1124.0,884.0,1064.0,1016.0,1087.0,1123.0,1289.0,1127.0,2631.0,2913.0,1280.0,1112.0,1232.0,1392.0,1296.0,1302.0,1398.0,767.0,1145.0,1601.0,1601.0,1601.0,1517.0,648.0,559.0,559.0,901.0,380.0,236.0,440.0,464.0,1771.0,1717.0,1753.0,1277.0,1277.0,1277.0,1389.0,1277.0,1811.0,701.0,773.0,749.0,881.0,725.0,1272.0,1062.0,514.0,622.0,866.0,842.0,788.0,1363.0,1789.0,807.0,567.0,525.0,1045.0,781.0,1081.0,510.0,480.0,907.0,907.0,919.0,949.0,784.0,487.0,1277.0,438.0,282.0,1352.0,1352.0,1161.0,1035.0,987.0,820.0,646.0,736.0,1181.0,587.0,731.0,582.0,1140.0,1536.0,318.0,288.0,438.0,1270.0,1378.0,689.0,413.0,646.0,502.0,364.0,452.0,488.0,356.0,1125.0,1011.0,542.0
48909,4021.0,1370.0,1412.0,2690.0,1460.0,1490.0,1418.0,1185.0,1065.0,1071.0,1143.0,987.0,680.0,1544.0,832.0,1533.0,1425.0,1305.0,1193.0,983.0,558.0,618.0,840.0,1169.0,823.0,685.0,583.0,559.0,874.0,844.0,712.0,794.0,920.0,770.0,794.0,824.0,763.0,715.0,1539.0,1205.0,1037.0,717.0,1567.0,1624.0,1045.0,1471.0,901.0,865.0,1283.0,1295.0,1241.0,1013.0,881.0,701.0,776.0,866.0,764.0,0.0,429.0,261.0,1166.0,734.0,680.0,1437.0,1518.0,1524.0,523.0,835.0,1469.0,1355.0,1056.0,1140.0,1086.0,1266.0,1360.0,393.0,381.0,339.0,405.0,554.0,670.0,778.0,802.0,676.0,724.0,1078.0,682.0,790.0,1078.0,910.0,1030.0,910.0,1669.0,631.0,553.0,727.0,901.0,1033.0,841.0,754.0,292.0,382.0,1239.0,1263.0,1275.0,1278.0,595.0,451.0,1037.0,871.0,1277.0,674.0,1055.0,1163.0,669.0,477.0,699.0,477.0,333.0,635.0,593.0,1207.0,1495.0,676.0,496.0,1090.0,748.0,2446.0,1425.0,769.0,655.0,999.0,741.0,1196.0,1238.0,1118.0,1876.0,1360.0,1006.0,1024.0,976.0,1024.0,772.0,814.0,3190.0,669.0,647.0,1193.0,1367.0,433.0,295.0,1310.0,1070.0,1250.0,1202.0,1049.0,1085.0,1410.0,1248.0,2584.0,2866.0,1402.0,1234.0,1354.0,1346.0,1250.0,1256.0,1352.0,731.0,1109.0,1553.0,1553.0,1553.0,1469.0,605.0,623.0,623.0,1054.0,683.0,539.0,743.0,767.0,2034.0,1980.0,2016.0,1372.0,1372.0,1372.0,1511.0,1225.0,1759.0,767.0,839.0,815.0,947.0,791.0,1380.0,1170.0,734.0,842.0,896.0,872.0,818.0,1317.0,1743.0,912.0,672.0,630.0,1099.0,835.0,1135.0,494.0,464.0,1119.0,1119.0,1131.0,1161.0,888.0,921.0,1230.0,864.0,708.0,1306.0,1306.0,1486.0,1360.0,1312.0,824.0,650.0,740.0,897.0,567.0,711.0,605.0,1100.0,1496.0,784.0,754.0,904.0,1378.0,1486.0,954.0,678.0,835.0,691.0,553.0,690.0,726.0,594.0,1073.0,959.0,431.0
48894,3984.0,1360.0,1402.0,2680.0,1450.0,1480.0,1408.0,1131.0,1011.0,1017.0,1093.0,937.0,625.0,1489.0,782.0,1524.0,1404.0,1284.0,1183.0,973.0,547.0,607.0,829.0,1200.0,806.0,668.0,566.0,542.0,832.0,802.0,670.0,725.0,851.0,701.0,725.0,755.0,713.0,665.0,1529.0,1157.0,989.0,666.0,1546.0,1614.0,993.0,1419.0,849.0,813.0,1272.0,1284.0,1230.0,958.0,826.0,646.0,726.0,816.0,714.0,489.0,0.0,0.0,1108.0,676.0,622.0,1436.0,1520.0,1526.0,525.0,837.0,1471.0,1357.0,998.0,1082.0,1028.0,1266.0,1363.0,377.0,365.0,323.0,389.0,520.0,634.0,742.0,765.0,639.0,687.0,1041.0,645.0,753.0,1041.0,873.0,994.0,874.0,1632.0,606.0,528.0,702.0,867.0,999.0,807.0,645.0,183.0,273.0,1244.0,1268.0,1280.0,1281.0,597.0,453.0,979.0,874.0,1219.0,679.0,1055.0,1163.0,624.0,432.0,654.0,432.0,288.0,603.0,561.0,1213.0,1501.0,626.0,446.0,1040.0,698.0,2396.0,1428.0,758.0,644.0,944.0,686.0,1138.0,1180.0,1060.0,1885.0,1369.0,1015.0,1033.0,985.0,1033.0,720.0,762.0,3154.0,560.0,609.0,1195.0,1369.0,436.0,298.0,1252.0,1012.0,1192.0,1144.0,1051.0,1087.0,1330.0,1168.0,2587.0,2869.0,1344.0,1176.0,1296.0,1348.0,1252.0,1258.0,1354.0,679.0,1057.0,1554.0,1554.0,1554.0,1470.0,604.0,626.0,626.0,1028.0,685.0,541.0,745.0,769.0,1976.0,1922.0,1958.0,1341.0,1341.0,1341.0,1453.0,1228.0,1762.0,729.0,801.0,777.0,909.0,753.0,1371.0,1161.0,696.0,804.0,841.0,817.0,763.0,1319.0,1745.0,854.0,614.0,572.0,1063.0,799.0,1099.0,492.0,462.0,1061.0,1061.0,1073.0,1103.0,890.0,866.0,1233.0,817.0,661.0,1308.0,1308.0,1428.0,1302.0,1254.0,827.0,653.0,743.0,824.0,529.0,673.0,607.0,1096.0,1492.0,728.0,698.0,848.0,1369.0,1477.0,936.0,660.0,780.0,636.0,498.0,692.0,728.0,596.0,1037.0,923.0,395.0
48902,3984.0,1360.0,1402.0,2680.0,1450.0,1480.0,1408.0,1131.0,1011.0,1017.0,1093.0,937.0,625.0,1489.0,782.0,1524.0,1404.0,1284.0,1183.0,973.0,547.0,607.0,829.0,1200.0,806.0,668.0,566.0,542.0,832.0,802.0,670.0,725.0,851.0,701.0,725.0,755.0,713.0,665.0,1529.0,1157.0,989.0,666.0,1546.0,1614.0,993.0,1419.0,849.0,813.0,1272.0,1284.0,1230.0,958.0,826.0,646.0,726.0,816.0,714.0,489.0,0.0,0.0,1108.0,676.0,622.0,1436.0,1520.0,1526.0,525.0,837.0,1471.0,1357.0,998.0,1082.0,1028.0,1266.0,1363.0,377.0,365.0,323.0,389.0,520.0,634.0,742.0,765.0,639.0,687.0,1041.0,645.0,753.0,1041.0,873.0,994.0,874.0,1632.0,606.0,528.0,702.0,867.0,999.0,807.0,645.0,183.0,273.0,1244.0,1268.0,1280.0,1281.0,597.0,453.0,979.0,874.0,1219.0,679.0,1055.0,1163.0,624.0,432.0,654.0,432.0,288.0,603.0,561.0,1213.0,1501.0,626.0,446.0,1040.0,698.0,2396.0,1428.0,758.0,644.0,944.0,686.0,1138.0,1180.0,1060.0,1885.0,1369.0,1015.0,1033.0,985.0,1033.0,720.0,762.0,3154.0,560.0,609.0,1195.0,1369.0,436.0,298.0,1252.0,1012.0,1192.0,1144.0,1051.0,1087.0,1330.0,1168.0,2587.0,2869.0,1344.0,1176.0,1296.0,1348.0,1252.0,1258.0,1354.0,679.0,1057.0,1554.0,1554.0,1554.0,1470.0,604.0,626.0,626.0,1028.0,685.0,541.0,745.0,769.0,1976.0,1922.0,1958.0,1341.0,1341.0,1341.0,1453.0,1228.0,1762.0,729.0,801.0,777.0,909.0,753.0,1371.0,1161.0,696.0,804.0,841.0,817.0,763.0,1319.0,1745.0,854.0,614.0,572.0,1063.0,799.0,1099.0,492.0,462.0,1061.0,1061.0,1073.0,1103.0,890.0,866.0,1233.0,817.0,661.0,1308.0,1308.0,1428.0,1302.0,1254.0,827.0,653.0,743.0,824.0,529.0,673.0,607.0,1096.0,1492.0,728.0,698.0,848.0,1369.0,1477.0,936.0,660.0,780.0,636.0,498.0,692.0,728.0,596.0,1037.0,923.0,395.0
48500,3808.0,1384.0,1426.0,2704.0,1474.0,1504.0,1432.0,1252.0,1132.0,1138.0,995.0,839.0,661.0,1525.0,475.0,1228.0,1073.0,953.0,1208.0,998.0,518.0,578.0,800.0,1477.0,786.0,648.0,546.0,522.0,327.0,297.0,165.0,685.0,811.0,661.0,685.0,715.0,506.0,458.0,1553.0,753.0,585.0,569.0,1162.0,1638.0,1043.0,1469.0,899.0,863.0,1296.0,1308.0,1254.0,653.0,521.0,341.0,636.0,726.0,624.0,974.0,856.0,688.0,0.0,0.0,0.0,1596.0,1680.0,1686.0,635.0,947.0,1631.0,1517.0,490.0,574.0,520.0,1426.0,1523.0,840.0,828.0,786.0,852.0,395.0,367.0,475.0,501.0,375.0,423.0,777.0,381.0,489.0,777.0,609.0,752.0,632.0,1454.0,741.0,663.0,837.0,610.0,742.0,550.0,1181.0,719.0,809.0,1402.0,1426.0,1438.0,1441.0,707.0,563.0,471.0,1034.0,710.0,844.0,1215.0,1323.0,853.0,661.0,883.0,661.0,517.0,691.0,649.0,1370.0,1658.0,570.0,390.0,984.0,642.0,2340.0,1588.0,1228.0,1114.0,615.0,357.0,630.0,672.0,552.0,1988.0,1472.0,1118.0,1136.0,1088.0,1136.0,652.0,694.0,2925.0,1121.0,607.0,1356.0,1530.0,857.0,719.0,743.0,503.0,683.0,635.0,1211.0,1247.0,844.0,682.0,2747.0,3029.0,835.0,667.0,787.0,1508.0,1412.0,1418.0,1514.0,369.0,747.0,1714.0,1714.0,1714.0,1630.0,764.0,793.0,793.0,520.0,643.0,499.0,703.0,727.0,1441.0,1387.0,1423.0,832.0,832.0,832.0,944.0,1388.0,1922.0,736.0,808.0,784.0,916.0,760.0,1052.0,842.0,759.0,867.0,631.0,607.0,553.0,1479.0,1905.0,785.0,545.0,503.0,691.0,427.0,727.0,625.0,595.0,552.0,552.0,564.0,594.0,1057.0,837.0,1393.0,788.0,632.0,1468.0,1468.0,1039.0,913.0,865.0,936.0,762.0,852.0,1118.0,626.0,770.0,780.0,1256.0,1652.0,701.0,671.0,821.0,1050.0,1158.0,819.0,543.0,872.0,728.0,590.0,715.0,751.0,619.0,727.0,613.0,269.0
48514,3808.0,1384.0,1426.0,2704.0,1474.0,1504.0,1432.0,1252.0,1132.0,1138.0,995.0,839.0,661.0,1525.0,475.0,1228.0,1073.0,953.0,1208.0,998.0,518.0,578.0,800.0,1477.0,786.0,648.0,546.0,522.0,327.0,297.0,165.0,685.0,811.0,661.0,685.0,715.0,506.0,458.0,1553.0,753.0,585.0,569.0,1162.0,1638.0,1043.0,1469.0,899.0,863.0,1296.0,1308.0,1254.0,653.0,521.0,341.0,636.0,726.0,624.0,974.0,856.0,688.0,0.0,0.0,0.0,1596.0,1680.0,1686.0,635.0,947.0,1631.0,1517.0,490.0,574.0,520.0,1426.0,1523.0,840.0,828.0,786.0,852.0,395.0,367.0,475.0,501.0,375.0,423.0,777.0,381.0,489.0,777.0,609.0,752.0,632.0,1454.0,741.0,663.0,837.0,610.0,742.0,550.0,1181.0,719.0,809.0,1402.0,1426.0,1438.0,1441.0,707.0,563.0,471.0,1034.0,710.0,844.0,1215.0,1323.0,853.0,661.0,883.0,661.0,517.0,691.0,649.0,1370.0,1658.0,570.0,390.0,984.0,642.0,2340.0,1588.0,1228.0,1114.0,615.0,357.0,630.0,672.0,552.0,1988.0,1472.0,1118.0,1136.0,1088.0,1136.0,652.0,694.0,2925.0,1121.0,607.0,1356.0,1530.0,857.0,719.0,743.0,503.0,683.0,635.0,1211.0,1247.0,844.0,682.0,2747.0,3029.0,835.0,667.0,787.0,1508.0,1412.0,1418.0,1514.0,369.0,747.0,1714.0,1714.0,1714.0,1630.0,764.0,793.0,793.0,520.0,643.0,499.0,703.0,727.0,1441.0,1387.0,1423.0,832.0,832.0,832.0,944.0,1388.0,1922.0,736.0,808.0,784.0,916.0,760.0,1052.0,842.0,759.0,867.0,631.0,607.0,553.0,1479.0,1905.0,785.0,545.0,503.0,691.0,427.0,727.0,625.0,595.0,552.0,552.0,564.0,594.0,1057.0,837.0,1393.0,788.0,632.0,1468.0,1468.0,1039.0,913.0,865.0,936.0,762.0,852.0,1118.0,626.0,770.0,780.0,1256.0,1652.0,701.0,671.0,821.0,1050.0,1158.0,819.0,543.0,872.0,728.0,590.0,715.0,751.0,619.0,727.0,613.0,269.0
48527,3808.0,1384.0,1426.0,2704.0,1474.0,1504.0,1432.0,1252.0,1132.0,1138.0,995.0,839.0,661.0,1525.0,475.0,1228.0,1073.0,953.0,1208.0,998.0,518.0,578.0,800.0,1477.0,786.0,648.0,546.0,522.0,327.0,297.0,165.0,685.0,811.0,661.0,685.0,715.0,506.0,458.0,1553.0,753.0,585.0,569.0,1162.0,1638.0,1043.0,1469.0,899.0,863.0,1296.0,1308.0,1254.0,653.0,521.0,341.0,636.0,726.0,624.0,974.0,856.0,688.0,0.0,0.0,0.0,1596.0,1680.0,1686.0,635.0,947.0,1631.0,1517.0,490.0,574.0,520.0,1426.0,1523.0,840.0,828.0,786.0,852.0,395.0,367.0,475.0,501.0,375.0,423.0,777.0,381.0,489.0,777.0,609.0,752.0,632.0,1454.0,741.0,663.0,837.0,610.0,742.0,550.0,1181.0,719.0,809.0,1402.0,1426.0,1438.0,1441.0,707.0,563.0,471.0,1034.0,710.0,844.0,1215.0,1323.0,853.0,661.0,883.0,661.0,517.0,691.0,649.0,1370.0,1658.0,570.0,390.0,984.0,642.0,2340.0,1588.0,1228.0,1114.0,615.0,357.0,630.0,672.0,552.0,1988.0,1472.0,1118.0,1136.0,1088.0,1136.0,652.0,694.0,2925.0,1121.0,607.0,1356.0,1530.0,857.0,719.0,743.0,503.0,683.0,635.0,1211.0,1247.0,844.0,682.0,2747.0,3029.0,835.0,667.0,787.0,1508.0,1412.0,1418.0,1514.0,369.0,747.0,1714.0,1714.0,1714.0,1630.0,764.0,793.0,793.0,520.0,643.0,499.0,703.0,727.0,1441.0,1387.0,1423.0,832.0,832.0,832.0,944.0,1388.0,1922.0,736.0,808.0,784.0,916.0,760.0,1052.0,842.0,759.0,867.0,631.0,607.0,553.0,1479.0,1905.0,785.0,545.0,503.0,691.0,427.0,727.0,625.0,595.0,552.0,552.0,564.0,594.0,1057.0,837.0,1393.0,788.0,632.0,1468.0,1468.0,1039.0,913.0,865.0,936.0,762.0,852.0,1118.0,626.0,770.0,780.0,1256.0,1652.0,701.0,671.0,821.0,1050.0,1158.0,819.0,543.0,872.0,728.0,590.0,715.0,751.0,619.0,727.0,613.0,269.0
44040,4734.0,903.0,945.0,2223.0,993.0,1023.0,951.0,1971.0,1851.0,1857.0,1663.0,1507.0,1353.0,2217.0,1353.0,2202.0,1975.0,1855.0,849.0,639.0,1022.0,1082.0,1304.0,2204.0,1296.0,1158.0,1056.0,1032.0,1414.0,1384.0,1252.0,1265.0,1391.0,1241.0,1265.0,1295.0,1283.0,1235.0,1072.0,1728.0,1560.0,1216.0,2117.0,688.0,1827.0,2253.0,1683.0,1647.0,485.0,497.0,443.0,1571.0,1439.0,1259.0,1300.0,1390.0,1288.0,1473.0,1412.0,1244.0,1824.0,1392.0,1338.0,0.0,579.0,585.0,1036.0,1348.0,835.0,721.0,1569.0,1653.0,1599.0,585.0,513.0,1332.0,1320.0,1278.0,1344.0,1190.0,1313.0,1421.0,1472.0,1346.0,1394.0,1748.0,1352.0,1460.0,1748.0,1580.0,1563.0,1443.0,2223.0,1137.0,1059.0,1233.0,1580.0,1712.0,1520.0,1706.0,1244.0,1334.0,392.0,416.0,428.0,323.0,1107.0,963.0,1550.0,656.0,1790.0,1218.0,552.0,660.0,1303.0,1111.0,1333.0,1111.0,967.0,1190.0,1148.0,360.0,648.0,1200.0,1020.0,1614.0,1272.0,2970.0,482.0,1708.0,1594.0,1548.0,1290.0,1709.0,1751.0,1631.0,2389.0,1873.0,1519.0,1537.0,1489.0,1537.0,1305.0,1347.0,3747.0,1621.0,1211.0,433.0,607.0,1381.0,1243.0,1822.0,1582.0,1762.0,1714.0,396.0,432.0,1923.0,1761.0,1746.0,2028.0,1915.0,1747.0,1867.0,498.0,402.0,408.0,504.0,1406.0,1784.0,873.0,873.0,873.0,789.0,1132.0,1168.0,1168.0,1599.0,1195.0,1051.0,1255.0,1279.0,2547.0,2493.0,2529.0,1912.0,1912.0,1912.0,2024.0,475.0,1009.0,1285.0,1357.0,1333.0,1465.0,1309.0,1961.0,1751.0,1238.0,1346.0,1464.0,1440.0,1386.0,566.0,992.0,1424.0,1184.0,1142.0,1680.0,1416.0,1716.0,965.0,935.0,1631.0,1631.0,1643.0,1673.0,1432.0,1455.0,456.0,1405.0,1249.0,986.0,986.0,1998.0,1872.0,1824.0,1337.0,1163.0,1253.0,1823.0,1154.0,1298.0,1122.0,1140.0,1536.0,1318.0,1288.0,1438.0,1959.0,2067.0,1496.0,1220.0,1341.0,1197.0,1059.0,1202.0,1238.0,1106.0,1764.0,1650.0,1144.0
43731,4682.0,947.0,989.0,2267.0,1037.0,1067.0,995.0,1941.0,1821.0,1827.0,1633.0,1477.0,1323.0,2187.0,1323.0,2172.0,1945.0,1825.0,893.0,683.0,989.0,1049.0,1271.0,2161.0,1266.0,1128.0,1026.0,1002.0,1378.0,1348.0,1216.0,1235.0,1361.0,1211.0,1235.0,1265.0,1253.0,1205.0,1116.0,1698.0,1530.0,1184.0,2087.0,632.0,1797.0,2223.0,1653.0,1617.0,488.0,500.0,446.0,1541.0,1409.0,1229.0,1270.0,1360.0,1258.0,1440.0,1382.0,1214.0,1794.0,1362.0,1308.0,465.0,0.0,0.0,984.0,1296.0,763.0,649.0,1517.0,1601.0,1547.0,623.0,550.0,1280.0,1268.0,1226.0,1292.0,1138.0,1261.0,1369.0,1420.0,1294.0,1342.0,1696.0,1300.0,1408.0,1696.0,1528.0,1511.0,1391.0,2171.0,1085.0,1007.0,1181.0,1528.0,1660.0,1468.0,1654.0,1192.0,1282.0,429.0,453.0,465.0,263.0,1055.0,911.0,1498.0,638.0,1738.0,1158.0,594.0,702.0,1251.0,1059.0,1281.0,1059.0,915.0,1138.0,1096.0,397.0,685.0,1170.0,990.0,1584.0,1242.0,2940.0,422.0,1656.0,1542.0,1496.0,1238.0,1657.0,1699.0,1579.0,2337.0,1821.0,1467.0,1485.0,1437.0,1485.0,1253.0,1295.0,3695.0,1569.0,1159.0,470.0,644.0,1329.0,1191.0,1770.0,1530.0,1710.0,1662.0,431.0,467.0,1871.0,1709.0,1729.0,2011.0,1863.0,1695.0,1815.0,536.0,440.0,446.0,542.0,1354.0,1732.0,911.0,911.0,911.0,827.0,1080.0,1110.0,1110.0,1547.0,1143.0,999.0,1203.0,1227.0,2495.0,2441.0,2477.0,1860.0,1860.0,1860.0,1982.0,429.0,963.0,1233.0,1305.0,1281.0,1413.0,1257.0,1931.0,1721.0,1186.0,1294.0,1412.0,1388.0,1334.0,522.0,948.0,1372.0,1132.0,1090.0,1628.0,1364.0,1664.0,935.0,905.0,1579.0,1579.0,1591.0,1621.0,1380.0,1403.0,425.0,1353.0,1197.0,982.0,982.0,1946.0,1820.0,1772.0,1285.0,1111.0,1201.0,1771.0,1100.0,1244.0,1070.0,1067.0,1463.0,1266.0,1236.0,1386.0,1929.0,2037.0,1444.0,1168.0,1289.0,1145.0,1007.0,1150.0,1186.0,1054.0,1712.0,1598.0,1092.0
